"Step","Group: text1-vision100 - evaluation/blimp/filler_gap","Group: text1-vision100 - evaluation/blimp/filler_gap__MIN","Group: text1-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision10 - evaluation/blimp/filler_gap","Group: text1-vision10 - evaluation/blimp/filler_gap__MIN","Group: text1-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision10 - evaluation/blimp/filler_gap","Group: text10-vision10 - evaluation/blimp/filler_gap__MIN","Group: text10-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision100 - evaluation/blimp/filler_gap","Group: text10-vision100 - evaluation/blimp/filler_gap__MIN","Group: text10-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision1 - evaluation/blimp/filler_gap","Group: text1-vision1 - evaluation/blimp/filler_gap__MIN","Group: text1-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision1 - evaluation/blimp/filler_gap","Group: text10-vision1 - evaluation/blimp/filler_gap__MIN","Group: text10-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision0 - evaluation/blimp/filler_gap","Group: text10-vision0 - evaluation/blimp/filler_gap__MIN","Group: text10-vision0 - evaluation/blimp/filler_gap__MAX","Group: text1-vision0 - evaluation/blimp/filler_gap","Group: text1-vision0 - evaluation/blimp/filler_gap__MIN","Group: text1-vision0 - evaluation/blimp/filler_gap__MAX"
"19344","","","","57.689998626708984","57.689998626708984","57.689998626708984","","","","","","","","","","","","","","","","","",""
"19346","60.04999923706055","60.04999923706055","60.04999923706055","","","","","","","","","","","","","","","","","","","","",""
"19375","","","","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","",""
"19426","","","","","","","","","","60.06999969482422","60.06999969482422","60.06999969482422","","","","","","","","","","","",""
"19482","60.91999816894531","60.91999816894531","60.91999816894531","","","","","","","","","","","","","","","","","","","","",""
"19501","","","","","","","","","","","","","","","","","","","60.189998626708984","60.189998626708984","60.189998626708984","","",""
"19512","","","","","","","","","","","","","60.720001220703125","60.720001220703125","60.720001220703125","","","","","","","","",""
"19523","","","","59.27000045776367","59.27000045776367","59.27000045776367","","","","","","","","","","","","","","","","","",""
"19554","","","","","","","","","","","","","","","","62.22999954223633","62.22999954223633","62.22999954223633","","","","","",""
"19574","","","","","","","","","","61.720001220703125","61.720001220703125","61.720001220703125","","","","","","","","","","","",""
"19589","","","","","","","","","","","","","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","",""
"19661","60.04999923706055","60.04999923706055","60.04999923706055","","","","","","","","","","","","","","","","","","","","",""
"19691","","","","","","","","","","","","","61.7599983215332","61.7599983215332","61.7599983215332","","","","","","","","",""
"19702","","","","59.34000015258789","59.34000015258789","59.34000015258789","","","","","","","","","","","","","","","","","",""
"19733","","","","","","","","","","","","","","","","61.45000076293945","61.45000076293945","61.45000076293945","","","","","",""
"19741","","","","","","","","","","59.7400016784668","59.7400016784668","59.7400016784668","","","","","","","","","","","",""
"19763","","","","","","","","","","","","","","","","","","","62.9900016784668","62.9900016784668","62.9900016784668","","",""
"19840","58.47999954223633","58.47999954223633","58.47999954223633","","","","","","","","","","","","","","","","","","","","",""
"19870","","","","","","","","","","","","","60.04999923706055","60.04999923706055","60.04999923706055","","","","","","","","",""
"19881","","","","59.7400016784668","59.7400016784668","59.7400016784668","","","","","","","","","","","","","","","","","",""
"19912","","","","","","","","","","","","","","","","60.540000915527344","60.540000915527344","60.540000915527344","","","","","",""
"19920","","","","","","","","","","60.209999084472656","60.209999084472656","60.209999084472656","","","","","","","","","","","",""
"19937","","","","","","","","","","","","","","","","","","","61.27000045776367","61.27000045776367","61.27000045776367","","",""
"20019","59.47999954223633","59.47999954223633","59.47999954223633","","","","","","","","","","","","","","","","","","","","",""
"20049","","","","","","","","","","","","","59.619998931884766","59.619998931884766","59.619998931884766","","","","","","","","",""
"20060","","","","58.709999084472656","58.709999084472656","58.709999084472656","","","","","","","","","","","","","","","","","",""
"20091","","","","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","","","","",""
"20099","","","","","","","","","","61.72999954223633","61.72999954223633","61.72999954223633","","","","","","","","","","","",""
"20111","","","","","","","","","","","","","","","","","","","62.560001373291016","62.560001373291016","62.560001373291016","","",""
"20184","","","","","","","","","","","","","","","","60.779998779296875","60.779998779296875","60.779998779296875","","","","","",""
"20185","","","","","","","","","","","","","59.380001068115234","59.380001068115234","59.380001068115234","","","","","","","","",""
"20198","59.040000915527344","59.040000915527344","59.040000915527344","","","","","","","","","","","","","","","","","","","","",""
"20239","","","","59.400001525878906","59.400001525878906","59.400001525878906","","","","","","","","","","","","","","","","","",""
"20278","","","","","","","","","","62.310001373291016","62.310001373291016","62.310001373291016","","","","","","","","","","","",""
"20285","","","","","","","","","","","","","","","","","","","62.619998931884766","62.619998931884766","62.619998931884766","","",""
"20334","58.59000015258789","58.59000015258789","58.59000015258789","","","","","","","","","","","","","","","","","","","","",""
"20363","","","","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","",""
"20364","","","","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","","","","",""
"20418","","","","58.7599983215332","58.7599983215332","58.7599983215332","","","","","","","","","","","","","","","","","",""
"20459","","","","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","",""
"20513","57","57","57","","","","","","","","","","","","","","","","","","","","",""
"20542","","","","","","","","","","","","","","","","60.02000045776367","60.02000045776367","60.02000045776367","","","","","",""
"20543","","","","","","","","","","","","","59.400001525878906","59.400001525878906","59.400001525878906","","","","","","","","",""
"20597","","","","58","58","58","","","","","","","","","","","","","","","","","",""
"20633","","","","","","","","","","","","","","","","","","","61.38999938964844","61.38999938964844","61.38999938964844","","",""
"20692","58.959999084472656","58.959999084472656","58.959999084472656","","","","","","","","","","","","","","","","","","","","",""
"20721","","","","","","","","","","","","","","","","59.4900016784668","59.4900016784668","59.4900016784668","","","","","",""
"20776","","","","58.68000030517578","58.68000030517578","58.68000030517578","","","","","","","","","","","","","","","","","",""
"20807","","","","","","","","","","","","","","","","","","","61.79999923706055","61.79999923706055","61.79999923706055","","",""
"20871","58.13999938964844","58.13999938964844","58.13999938964844","","","","","","","","","","","","","","","","","","","","",""
"20895","","","","","","","","","","","","","","","","","","","63.52000045776367","63.52000045776367","63.52000045776367","","",""
"20900","","","","","","","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","",""
"20955","","","","58","58","58","","","","","","","","","","","","","","","","","",""
"21048","","","","58.59000015258789","58.59000015258789","58.59000015258789","","","","","","","","","","","","","","","","","",""
"21050","59.689998626708984","59.689998626708984","59.689998626708984","","","","","","","","","","","","","","","","","","","","",""
"21069","","","","","","","","","","","","","","","","","","","61.560001373291016","61.560001373291016","61.560001373291016","","",""
"21079","","","","","","","","","","","","","","","","62.279998779296875","62.279998779296875","62.279998779296875","","","","","",""
"21186","58.81999969482422","58.81999969482422","58.81999969482422","","","","","","","","","","","","","","","","","","","","",""
"21227","","","","57.63999938964844","57.63999938964844","57.63999938964844","","","","","","","","","","","","","","","","","",""
"21243","","","","","","","","","","","","","","","","","","","60.81999969482422","60.81999969482422","60.81999969482422","","",""
"21258","","","","","","","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","",""
"21365","59.06999969482422","59.06999969482422","59.06999969482422","","","","","","","","","","","","","","","","","","","","",""
"21406","","","","58.33000183105469","58.33000183105469","58.33000183105469","","","","","","","","","","","","","","","","","",""
"21417","","","","","","","","","","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","",""
"21437","","","","","","","","","","","","","","","","60.18000030517578","60.18000030517578","60.18000030517578","","","","","",""
"21530","","","","","","","","","","","","","","","","59.45000076293945","59.45000076293945","59.45000076293945","","","","","",""
"21544","58.97999954223633","58.97999954223633","58.97999954223633","","","","","","","","","","","","","","","","","","","","",""
"21585","","","","58.91999816894531","58.91999816894531","58.91999816894531","","","","","","","","","","","","","","","","","",""
"21591","","","","","","","","","","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","",""
"21709","","","","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","","","","",""
"21723","59.84000015258789","59.84000015258789","59.84000015258789","","","","","","","","","","","","","","","","","","","","",""
"21764","","","","58.060001373291016","58.060001373291016","58.060001373291016","","","","","","","","","","","","","","","","","",""
"21765","","","","","","","","","","","","","","","","","","","60.81999969482422","60.81999969482422","60.81999969482422","","",""
"21888","","","","","","","","","","","","","","","","60.40999984741211","60.40999984741211","60.40999984741211","","","","","",""
"21902","58.95000076293945","58.95000076293945","58.95000076293945","","","","","","","","","","","","","","","","","","","","",""
"21939","","","","","","","","","","","","","","","","","","","61.25","61.25","61.25","","",""
"21943","","","","58.97999954223633","58.97999954223633","58.97999954223633","","","","","","","","","","","","","","","","","",""
"22067","","","","","","","","","","","","","","","","61.27000045776367","61.27000045776367","61.27000045776367","","","","","",""
"22113","","","","","","","","","","","","","","","","","","","62.13999938964844","62.13999938964844","62.13999938964844","","",""
"22122","","","","58.0099983215332","58.0099983215332","58.0099983215332","","","","","","","","","","","","","","","","","",""
"22124","60.2599983215332","60.2599983215332","60.2599983215332","","","","","","","","","","","","","","","","","","","","",""
"22246","","","","","","","","","","","","","","","","60.209999084472656","60.209999084472656","60.209999084472656","","","","","",""
"22287","","","","","","","","","","","","","","","","","","","62.93000030517578","62.93000030517578","62.93000030517578","","",""
"22301","","","","59.31999969482422","59.31999969482422","59.31999969482422","","","","","","","","","","","","","","","","","",""
"22303","58.68000030517578","58.68000030517578","58.68000030517578","","","","","","","","","","","","","","","","","","","","",""
"22375","","","","","","","","","","","","","","","","","","","61.13999938964844","61.13999938964844","61.13999938964844","","",""
"22394","","","","58.400001525878906","58.400001525878906","58.400001525878906","","","","","","","","","","","","","","","","","",""
"22396","59.540000915527344","59.540000915527344","59.540000915527344","","","","","","","","","","","","","","","","","","","","",""
"22425","","","","","","","","","","","","","","","","61.04999923706055","61.04999923706055","61.04999923706055","","","","","",""
"22549","","","","","","","","","","","","","","","","","","","62.0099983215332","62.0099983215332","62.0099983215332","","",""
"22573","","","","59.22999954223633","59.22999954223633","59.22999954223633","","","","","","","","","","","","","","","","","",""
"22575","60.2400016784668","60.2400016784668","60.2400016784668","","","","","","","","","","","","","","","","","","","","",""
"22604","","","","","","","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","","","","",""
"22723","","","","","","","","","","","","","","","","","","","62.290000915527344","62.290000915527344","62.290000915527344","","",""
"22752","","","","59.56999969482422","59.56999969482422","59.56999969482422","","","","","","","","","","","","","","","","","",""
"22754","60.90999984741211","60.90999984741211","60.90999984741211","","","","","","","","","","","","","","","","","","","","",""
"22897","","","","","","","","","","","","","","","","","","","63.290000915527344","63.290000915527344","63.290000915527344","","",""
"22931","","","","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","","","","","","","","","","",""
"22933","59.150001525878906","59.150001525878906","59.150001525878906","","","","","","","","","","","","","","","","","","","","",""
"22955","","","","","","","","","","","","","","","","60.86000061035156","60.86000061035156","60.86000061035156","","","","","",""
"23071","","","","","","","","","","","","","","","","","","","61.75","61.75","61.75","","",""
"23110","","","","59.20000076293945","59.20000076293945","59.20000076293945","","","","","","","","","","","","","","","","","",""
"23112","58.43000030517578","58.43000030517578","58.43000030517578","","","","","","","","","","","","","","","","","","","","",""
"23134","","","","","","","","","","","","","","","","62.13999938964844","62.13999938964844","62.13999938964844","","","","","",""
"23245","","","","","","","","","","","","","","","","","","","60.29999923706055","60.29999923706055","60.29999923706055","","",""
"23289","","","","57.90999984741211","57.90999984741211","57.90999984741211","","","","","","","","","","","","","","","","","",""
"23291","59.119998931884766","59.119998931884766","59.119998931884766","","","","","","","","","","","","","","","","","","","","",""
"23313","","","","","","","","","","","","","","","","62.529998779296875","62.529998779296875","62.529998779296875","","","","","",""
"23406","","","","","","","","","","","","","","","","60.209999084472656","60.209999084472656","60.209999084472656","","","","","",""
"23419","","","","","","","","","","","","","","","","","","","61.38999938964844","61.38999938964844","61.38999938964844","","",""
"23468","","","","57.65999984741211","57.65999984741211","57.65999984741211","","","","","","","","","","","","","","","","","",""
"23470","59.630001068115234","59.630001068115234","59.630001068115234","","","","","","","","","","","","","","","","","","","","",""
"23585","","","","","","","","","","","","","","","","63.31999969482422","63.31999969482422","63.31999969482422","","","","","",""
"23593","","","","","","","","","","","","","","","","","","","62.2599983215332","62.2599983215332","62.2599983215332","","",""
"23647","","","","58.790000915527344","58.790000915527344","58.790000915527344","","","","","","","","","","","","","","","","","",""
"23649","58.95000076293945","58.95000076293945","58.95000076293945","","","","","","","","","","","","","","","","","","","","",""
"23681","","","","","","","","","","","","","","","","","","","63.56999969482422","63.56999969482422","63.56999969482422","","",""
"23752","58.029998779296875","58.029998779296875","58.029998779296875","","","","","","","","","","","","","","","","","","","","",""
"23764","","","","","","","","","","","","","","","","62.040000915527344","62.040000915527344","62.040000915527344","","","","","",""
"23826","","","","57.02000045776367","57.02000045776367","57.02000045776367","","","","","","","","","","","","","","","","","",""
"23855","","","","","","","","","","","","","","","","","","","64.12999725341797","64.12999725341797","64.12999725341797","","",""
"23919","","","","58.709999084472656","58.709999084472656","58.709999084472656","","","","","","","","","","","","","","","","","",""
"23921","58.75","58.75","58.75","","","","","","","","","","","","","","","","","","","","",""
"23943","","","","","","","","","","","","","","","","61.33000183105469","61.33000183105469","61.33000183105469","","","","","",""
"24029","","","","","","","","","","","","","","","","","","","63.939998626708984","63.939998626708984","63.939998626708984","","",""
"24098","","","","58.400001525878906","58.400001525878906","58.400001525878906","","","","","","","","","","","","","","","","","",""
"24100","58.68000030517578","58.68000030517578","58.68000030517578","","","","","","","","","","","","","","","","","","","","",""
"24122","","","","","","","","","","","","","","","","61.529998779296875","61.529998779296875","61.529998779296875","","","","","",""
"24203","","","","","","","","","","","","","","","","","","","63.150001525878906","63.150001525878906","63.150001525878906","","",""
"24277","","","","58.13999938964844","58.13999938964844","58.13999938964844","","","","","","","","","","","","","","","","","",""
"24279","57.86000061035156","57.86000061035156","57.86000061035156","","","","","","","","","","","","","","","","","","","","",""
"24301","","","","","","","","","","","","","","","","62.150001525878906","62.150001525878906","62.150001525878906","","","","","",""
"24377","","","","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","",""
"24456","","","","58.5099983215332","58.5099983215332","58.5099983215332","","","","","","","","","","","","","","","","","",""
"24458","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","","","","","","","","","","","","","",""
"24480","","","","","","","","","","","","","","","","63.47999954223633","63.47999954223633","63.47999954223633","","","","","",""
"24551","","","","","","","","","","","","","","","","","","","63.459999084472656","63.459999084472656","63.459999084472656","","",""
"24635","","","","56.709999084472656","56.709999084472656","56.709999084472656","","","","","","","","","","","","","","","","","",""
"24637","60.75","60.75","60.75","","","","","","","","","","","","","","","","","","","","",""
"24659","","","","","","","","","","","","","","","","62.779998779296875","62.779998779296875","62.779998779296875","","","","","",""
"24725","","","","","","","","","","","","","","","","","","","63.310001373291016","63.310001373291016","63.310001373291016","","",""
"24752","","","","","","","","","","","","","","","","62.75","62.75","62.75","","","","","",""
"24814","","","","58.93000030517578","58.93000030517578","58.93000030517578","","","","","","","","","","","","","","","","","",""
"24816","57.869998931884766","57.869998931884766","57.869998931884766","","","","","","","","","","","","","","","","","","","","",""
"24899","","","","","","","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","",""
"24931","","","","","","","","","","","","","","","","61.619998931884766","61.619998931884766","61.619998931884766","","","","","",""
"24993","","","","57.970001220703125","57.970001220703125","57.970001220703125","","","","","","","","","","","","","","","","","",""
"24995","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","","","","","","","","","","","","","",""
"25073","","","","","","","","","","","","","","","","","","","62.529998779296875","62.529998779296875","62.529998779296875","","",""
"25110","","","","","","","","","","","","","","","","62.060001373291016","62.060001373291016","62.060001373291016","","","","","",""
"25161","","","","","","","","","","","","","","","","","","","64.88999938964844","64.88999938964844","64.88999938964844","","",""
"25172","","","","59.72999954223633","59.72999954223633","59.72999954223633","","","","","","","","","","","","","","","","","",""
"25174","59.20000076293945","59.20000076293945","59.20000076293945","","","","","","","","","","","","","","","","","","","","",""
"25265","","","","58.59000015258789","58.59000015258789","58.59000015258789","","","","","","","","","","","","","","","","","",""
"25267","57.65999984741211","57.65999984741211","57.65999984741211","","","","","","","","","","","","","","","","","","","","",""
"25289","","","","","","","","","","","","","","","","61.34000015258789","61.34000015258789","61.34000015258789","","","","","",""
"25335","","","","","","","","","","","","","","","","","","","63.72999954223633","63.72999954223633","63.72999954223633","","",""
"25444","","","","58.36000061035156","58.36000061035156","58.36000061035156","","","","","","","","","","","","","","","","","",""
"25446","58.529998779296875","58.529998779296875","58.529998779296875","","","","","","","","","","","","","","","","","","","","",""
"25468","","","","","","","","","","","","","","","","61.869998931884766","61.869998931884766","61.869998931884766","","","","","",""
"25509","","","","","","","","","","","","","","","","","","","63.2400016784668","63.2400016784668","63.2400016784668","","",""
"25623","","","","59.709999084472656","59.709999084472656","59.709999084472656","","","","","","","","","","","","","","","","","",""
"25625","59.84000015258789","59.84000015258789","59.84000015258789","","","","","","","","","","","","","","","","","","","","",""
"25647","","","","","","","","","","","","","","","","61.02000045776367","61.02000045776367","61.02000045776367","","","","","",""
"25683","","","","","","","","","","","","","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","","",""
"25685","","","","","","","","","","","","","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","","",""
"25802","","","","58.34000015258789","58.34000015258789","58.34000015258789","","","","","","","","","","","","","","","","","",""
"25804","60.0099983215332","60.0099983215332","60.0099983215332","","","","","","","","","","","","","","","","","","","","",""
"25826","","","","","","","","","","","","","","","","63.45000076293945","63.45000076293945","63.45000076293945","","","","","",""
"25981","","","","60.08000183105469","60.08000183105469","60.08000183105469","","","","","","","","","","","","","","","","","",""
"25983","59.68000030517578","59.68000030517578","59.68000030517578","","","","","","","","","","","","","","","","","","","","",""
"26005","","","","","","","","","","","","","","","","62.72999954223633","62.72999954223633","62.72999954223633","","","","","",""
"26162","58.68000030517578","58.68000030517578","58.68000030517578","","","","","","","","","","","","","","","","","","","","",""
"26184","","","","","","","","","","","","","","","","62.84000015258789","62.84000015258789","62.84000015258789","","","","","",""
"26277","","","","","","","","","","","","","","","","60.40999984741211","60.40999984741211","60.40999984741211","","","","","",""
"26341","57.75","57.75","57.75","","","","","","","","","","","","","","","","","","","","",""
"26456","","","","","","","","","","","","","","","","61.04999923706055","61.04999923706055","61.04999923706055","","","","","",""
"26520","58.150001525878906","58.150001525878906","58.150001525878906","","","","","","","","","","","","","","","","","","","","",""
"26623","59.939998626708984","59.939998626708984","59.939998626708984","","","","","","","","","","","","","","","","","","","","",""
"26635","","","","","","","","","","","","","","","","61.02000045776367","61.02000045776367","61.02000045776367","","","","","",""
"26792","60.06999969482422","60.06999969482422","60.06999969482422","","","","","","","","","","","","","","","","","","","","",""
"26814","","","","","","","","","","","","","","","","62.13999938964844","62.13999938964844","62.13999938964844","","","","","",""
"26971","58.36000061035156","58.36000061035156","58.36000061035156","","","","","","","","","","","","","","","","","","","","",""
"26993","","","","","","","","","","","","","","","","62.61000061035156","62.61000061035156","62.61000061035156","","","","","",""
"27150","60.15999984741211","60.15999984741211","60.15999984741211","","","","","","","","","","","","","","","","","","","","",""
"27172","","","","","","","","","","","","","","","","60.75","60.75","60.75","","","","","",""
"27329","59.400001525878906","59.400001525878906","59.400001525878906","","","","","","","","","","","","","","","","","","","","",""
"27351","","","","","","","","","","","","","","","","61.08000183105469","61.08000183105469","61.08000183105469","","","","","",""
"27508","57.65999984741211","57.65999984741211","57.65999984741211","","","","","","","","","","","","","","","","","","","","",""
"27530","","","","","","","","","","","","","","","","59.77000045776367","59.77000045776367","59.77000045776367","","","","","",""
"27623","","","","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","","","","",""
"27802","","","","","","","","","","","","","","","","60.36000061035156","60.36000061035156","60.36000061035156","","","","","",""
"27981","","","","","","","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","",""
"28160","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","",""
"28339","","","","","","","","","","","","","","","","61.060001373291016","61.060001373291016","61.060001373291016","","","","","",""
"28518","","","","","","","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","","","","",""
"28697","","","","","","","","","","","","","","","","60.849998474121094","60.849998474121094","60.849998474121094","","","","","",""
"28876","","","","","","","","","","","","","","","","61.52000045776367","61.52000045776367","61.52000045776367","","","","","",""
"29055","","","","","","","","","","","","","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","",""
"29148","","","","","","","","","","","","","","","","60.56999969482422","60.56999969482422","60.56999969482422","","","","","",""
"29327","","","","","","","","","","","","","","","","61.75","61.75","61.75","","","","","",""
"29506","","","","","","","","","","","","","","","","60.68000030517578","60.68000030517578","60.68000030517578","","","","","",""
"29685","","","","","","","","","","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","","","","",""
"29864","","","","","","","","","","","","","","","","62.72999954223633","62.72999954223633","62.72999954223633","","","","","",""
"30043","","","","","","","","","","","","","","","","63.22999954223633","63.22999954223633","63.22999954223633","","","","","",""
"30222","","","","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","","","","",""
"30401","","","","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","",""
"30494","","","","","","","","","","","","","","","","63.40999984741211","63.40999984741211","63.40999984741211","","","","","",""
"30673","","","","","","","","","","","","","","","","61.20000076293945","61.20000076293945","61.20000076293945","","","","","",""
"30852","","","","","","","","","","","","","","","","62.060001373291016","62.060001373291016","62.060001373291016","","","","","",""
"31031","","","","","","","","","","","","","","","","61.060001373291016","61.060001373291016","61.060001373291016","","","","","",""
"31210","","","","","","","","","","","","","","","","62.25","62.25","62.25","","","","","",""
"31389","","","","","","","","","","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","","","","",""
"31568","","","","","","","","","","","","","","","","61.970001220703125","61.970001220703125","61.970001220703125","","","","","",""
"31747","","","","","","","","","","","","","","","","60.33000183105469","60.33000183105469","60.33000183105469","","","","","",""
"31926","","","","","","","","","","","","","","","","61.970001220703125","61.970001220703125","61.970001220703125","","","","","",""
"32019","","","","","","","","","","","","","","","","60.52000045776367","60.52000045776367","60.52000045776367","","","","","",""
"32198","","","","","","","","","","","","","","","","60.43000030517578","60.43000030517578","60.43000030517578","","","","","",""
"32377","","","","","","","","","","","","","","","","60.90999984741211","60.90999984741211","60.90999984741211","","","","","",""
"32556","","","","","","","","","","","","","","","","61.380001068115234","61.380001068115234","61.380001068115234","","","","","",""
"32735","","","","","","","","","","","","","","","","61.5","61.5","61.5","","","","","",""
"32914","","","","","","","","","","","","","","","","61.79999923706055","61.79999923706055","61.79999923706055","","","","","",""
"33093","","","","","","","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","",""
"33272","","","","","","","","","","","","","","","","60.630001068115234","60.630001068115234","60.630001068115234","","","","","",""
"33365","","","","","","","","","","","","","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","",""
"33544","","","","","","","","","","","","","","","","61.720001220703125","61.720001220703125","61.720001220703125","","","","","",""
"33723","","","","","","","","","","","","","","","","59.130001068115234","59.130001068115234","59.130001068115234","","","","","",""
"33902","","","","","","","","","","","","","","","","62.220001220703125","62.220001220703125","62.220001220703125","","","","","",""
"34081","","","","","","","","","","","","","","","","61.5","61.5","61.5","","","","","",""
"34260","","","","","","","","","","","","","","","","61.40999984741211","61.40999984741211","61.40999984741211","","","","","",""
"34439","","","","","","","","","","","","","","","","61.20000076293945","61.20000076293945","61.20000076293945","","","","","",""
"34618","","","","","","","","","","","","","","","","60.75","60.75","60.75","","","","","",""
"34797","","","","","","","","","","","","","","","","61.25","61.25","61.25","","","","","",""
"34890","","","","","","","","","","","","","","","","60.5","60.5","60.5","","","","","",""
"35069","","","","","","","","","","","","","","","","60.56999969482422","60.56999969482422","60.56999969482422","","","","","",""
"35248","","","","","","","","","","","","","","","","60.56999969482422","60.56999969482422","60.56999969482422","","","","","",""
"35427","","","","","","","","","","","","","","","","61.04999923706055","61.04999923706055","61.04999923706055","","","","","",""
"35606","","","","","","","","","","","","","","","","60.02000045776367","60.02000045776367","60.02000045776367","","","","","",""
"35785","","","","","","","","","","","","","","","","59.900001525878906","59.900001525878906","59.900001525878906","","","","","",""
"35964","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","",""
"36143","","","","","","","","","","","","","","","","60.2400016784668","60.2400016784668","60.2400016784668","","","","","",""
"36236","","","","","","","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","",""
"36415","","","","","","","","","","","","","","","","61.529998779296875","61.529998779296875","61.529998779296875","","","","","",""
"36594","","","","","","","","","","","","","","","","62.25","62.25","62.25","","","","","",""
"36773","","","","","","","","","","","","","","","","62.040000915527344","62.040000915527344","62.040000915527344","","","","","",""
"37124","","","","","","","","","","","","","","","","61.91999816894531","61.91999816894531","61.91999816894531","","","","","",""
"37303","","","","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","","","","",""
"37482","","","","","","","","","","","","","","","","62.849998474121094","62.849998474121094","62.849998474121094","","","","","",""
"37661","","","","","","","","","","","","","","","","61.61000061035156","61.61000061035156","61.61000061035156","","","","","",""
"37840","","","","","","","","","","","","","","","","61.34000015258789","61.34000015258789","61.34000015258789","","","","","",""
"38019","","","","","","","","","","","","","","","","61.47999954223633","61.47999954223633","61.47999954223633","","","","","",""
"38112","","","","","","","","","","","","","","","","62.09000015258789","62.09000015258789","62.09000015258789","","","","","",""
"38291","","","","","","","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","",""
"38470","","","","","","","","","","","","","","","","62.5","62.5","62.5","","","","","",""
"38649","","","","","","","","","","","","","","","","63.060001373291016","63.060001373291016","63.060001373291016","","","","","",""
"38828","","","","","","","","","","","","","","","","62.81999969482422","62.81999969482422","62.81999969482422","","","","","",""
"39007","","","","","","","","","","","","","","","","63.400001525878906","63.400001525878906","63.400001525878906","","","","","",""
"39186","","","","","","","","","","","","","","","","61.970001220703125","61.970001220703125","61.970001220703125","","","","","",""
"39365","","","","","","","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","","","","",""
"39458","","","","","","","","","","","","","","","","63.209999084472656","63.209999084472656","63.209999084472656","","","","","",""
"39637","","","","","","","","","","","","","","","","62.5099983215332","62.5099983215332","62.5099983215332","","","","","",""
"39816","","","","","","","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","","","","",""
"39995","","","","","","","","","","","","","","","","62.5099983215332","62.5099983215332","62.5099983215332","","","","","",""
"40174","","","","","","","","","","","","","","","","63.349998474121094","63.349998474121094","63.349998474121094","","","","","",""
"40353","","","","","","","","","","","","","","","","61.38999938964844","61.38999938964844","61.38999938964844","","","","","",""
"40532","","","","","","","","","","","","","","","","62.45000076293945","62.45000076293945","62.45000076293945","","","","","",""
"40711","","","","","","","","","","","","","","","","62.59000015258789","62.59000015258789","62.59000015258789","","","","","",""
"40890","","","","","","","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","","","","",""
"40983","","","","","","","","","","","","","","","","62.290000915527344","62.290000915527344","62.290000915527344","","","","","",""
"41162","","","","","","","","","","","","","","","","63.54999923706055","63.54999923706055","63.54999923706055","","","","","",""
"41341","","","","","","","","","","","","","","","","63.150001525878906","63.150001525878906","63.150001525878906","","","","","",""
